INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-10-027467,4/17/10 3:20 PM,4/15/10 2:25 PM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,482788,92
80-10-027436,4/16/10 5:35 PM,4/14/10 8:35 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,5600 BLOCK BARKSDALE DR                                     ,LOUISVILLE,40258,482789,93
80-10-027450,4/17/10 1:48 PM,4/17/10 11:07 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,482790,94
80-10-027437,4/16/10 5:23 PM,4/16/10 8:10 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,512,RESIDENCE / HOME,1500 BLOCK TYLER PARK DR                                    ,LVIL,40204,482791,95
80-10-027480,4/17/10 4:34 PM,4/17/10 2:47 PM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,134,HIGHWAY / ROAD / ALLEY,COMMUNITY AT LARGE,LOUISVILLE,40202,482792,96
80-10-027476,4/16/10 7:44 PM,4/16/10 3:30 PM,FRAUD USE OF CREDIT CARD AFTER REPT LOST/STOLEN U/$500 MISD,FRAUD,26B,PART II,COMPLETED,6TH DIVISION,613,CONVENIENCE STORE,5300 BLOCK RANGELAND RD                                     ,LOUISVILLE,40219,482793,97
80-10-024379,4/6/10 8:16 AM,4/5/10 9:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,COMMERCIAL / OFFICE BUILDING,4000 BLOCK TOWER RD                                         ,LOUISVILLE,40219,463709,98
80-10-023753,4/3/10 3:33 PM,4/3/10 3:33 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,2700 BLOCK CEDAR ST                                         ,LOUISVILLE,40212,463710,99
80-10-024411,4/6/10 10:32 PM,4/6/10 8:16 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,334,CHURCH / SYNAGOGUE / TEMPLE,9800 BLOCK STONESTREET RD                                   ,LOUISVILLE,40272,463711,100
80-10-024413,4/6/10 11:21 AM,4/6/10 11:21 AM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,435,PARKING LOT / GARAGE,1600 BLOCK HUNTOON AVE                                      ,LOUISVILLE,40215,463712,101
80-10-024145,4/5/10 12:02 PM,4/5/10 12:02 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,6200 BLOCK FARIS WAY                                        ,LOUISVILLE,40272,463713,102
80-10-022796,3/31/10 3:00 PM,3/31/10 2:30 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,900 BLOCK S 2ND ST                                          ,LOUISVILLE,40203,463714,103
80-10-023968,4/4/10 3:09 PM,4/4/10 3:09 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,10000 BLOCK DONAU LN                                        ,LOUISVILLE,40272,463715,104
80-10-024091,4/5/10 6:04 PM,4/4/10 9:02 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,4500 BLOCK S 2ND ST                                         ,LOUISVILLE,40214,463716,105
80-10-024402,4/6/10 12:00 PM,4/4/10 11:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,6500 BLOCK BRISCOE LN                                       ,LOUISVILLE,40228,463717,106
80-10-023852,4/3/10 10:27 PM,4/3/10 10:27 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,315,OTHER / UNKNOWN,8300 BLOCK TERRY RD                                         ,LOUISVILLE,40258,463718,107
80-10-022297,3/29/10 9:01 PM,3/29/10 9:01 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 2ND ST / W MUHAMMAD ALI BLVD                              ,LOUISVILLE,40202,463719,108
80-10-024430,4/6/10 11:57 AM,4/6/10 8:00 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,134,HIGHWAY / ROAD / ALLEY,600 BLOCK E WASHINGTON ST                                   ,LOUISVILLE,40202,463720,109
80-10-024440,4/7/10 1:34 AM,4/5/10 7:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,236,PARKING LOT / GARAGE,2500 BLOCK ACCASIA DR                                       ,LOUISVILLE,40216,463721,110
80-10-022030,3/29/10 1:16 AM,3/29/10 1:16 AM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),1200 BLOCK W MUHAMMAD ALI BLVD                              ,LVIL,40203,463722,111
80-10-024102,4/5/10 9:04 AM,4/5/10 9:04 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,323,OTHER / UNKNOWN,7400 BLOCK PATRICK HENRY CT                                 ,LOUISVILLE,40214,463723,112
80-10-022023,3/28/10 11:59 PM,3/28/10 11:59 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 16TH ST / PRENTICE ST                                     ,LVIL,40210,463724,113
80-10-022211,3/29/10 4:00 PM,3/29/10 4:00 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,OSAGE AVE / S 22ND ST                                       ,LOUISVILLE,40210,463725,114
80-10-022346,3/30/10 2:44 AM,3/30/10 2:44 AM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,1100 BLOCK E ST CATHERINE ST                                ,LOUISVILLE,40204,463726,115
80-10-024432,4/6/10 11:43 AM,4/6/10 12:01 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,500 BLOCK QUEST DR                                          ,LOUISVILLE,40203,463727,116
80-10-024445,4/7/10 2:28 AM,4/7/10 2:28 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,2600 BLOCK WHITEHALL TER                                    ,LOUISVILLE,40220,463728,117
80-10-024455,4/6/10 1:52 PM,4/1/10 7:55 AM,TERRORISTIC THREATENING 2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,6TH DIVISION,613,,1500 BLOCK RANGELAND RD                                     ,LOUISVILLE,40219,463729,118
80-10-024404,4/6/10 10:22 AM,4/3/10 8:00 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,624,PARKING LOT / GARAGE,5800 BLOCK FEGENBUSH LN                                     ,LOUISVILLE,40228,463730,119
80-10-024452,4/6/10 1:18 PM,4/6/10 1:18 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,700 BLOCK FREDERICK STAMM CT                                ,LOUISVILLE,40217,463731,120
80-10-024458,4/6/10 2:20 PM,4/6/10 12:10 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,1100 BLOCK LONGFIELD AVE                                    ,LOUISVILLE,40215,463732,121
80-10-024186,4/5/10 1:49 PM,4/5/10 1:49 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,5500 BLOCK BRADBURY AVE                                     ,LOUISVILLE,40258,463733,122
80-10-024442,4/7/10 1:40 AM,4/7/10 1:40 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,GROCERY / SUPERMARKET,4500 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,463734,123
80-10-020949,3/25/10 5:43 AM,3/25/10 5:43 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,513,HIGHWAY / ROAD / ALLEY,2000 BLOCK MURRAY AVE                                       ,LOUISVILLE,40205,463735,124
80-10-023979,4/4/10 5:00 PM,4/4/10 5:00 PM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,6TH DIVISION,612,HIGHWAY / ROAD / ALLEY,PRESTON HWY / VIM DR                                        ,LOUISVILLE,40213,463736,125
80-10-023634,4/3/10 4:11 AM,4/3/10 4:11 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,S 4TH ST / W ORMSBY AVE                                     ,LOUISVILLE,40203,463737,126
80-10-027364,4/16/10 2:45 PM,4/16/10 2:45 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,3900 BLOCK TAYLORSVILLE RD                                  ,LOUISVILLE,40220,482794,127
80-10-027364,4/16/10 2:45 PM,4/16/10 2:45 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,3900 BLOCK TAYLORSVILLE RD                                  ,LOUISVILLE,40220,482795,128
80-10-030910,4/28/10 3:31 PM,4/28/10 11:00 AM,BURGLARY - 1ST DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,300 BLOCK ALGER AVE                                         ,LOUISVILLE,40214,491650,129
80-10-031123,4/29/10 11:07 AM,4/22/10 4:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,"SPECIALTY STORE (TV, FUR, ETC)",4100 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,491651,130
80-10-030984,4/28/10 5:32 PM,3/17/10 5:32 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,322,CONVENIENCE STORE,5600 BLOCK S 3RD ST                                         ,LOUISVILLE,40214,491652,131
80-10-031149,4/30/10 1:46 AM,4/25/10 3:53 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,RESTAURANT,4800 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,491653,132
80-10-031150,4/30/10 1:50 AM,4/25/10 12:56 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,SERVICE / GAS STATION,COMMUNITY AT LARGE,LOUISVILLE,40056,491654,133
80-10-031089,4/29/10 5:56 PM,4/28/10 3:58 PM,THEFT BY UNLAWFUL TAKING/DISP-BICYCLES - MISD,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,512,RESIDENCE / HOME,1400 BLOCK HEPBURN AVE                                      ,LOUISVILLE,40204,491655,134
80-10-031165,4/30/10 4:46 AM,4/30/10 1:23 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,SERVICE / GAS STATION,3700 BLOCK TAYLORSVILLE RD                                  ,LOUISVILLE,40220,491656,135
80-10-024347,4/6/10 5:45 AM,4/6/10 1:45 AM,POSSESSION OF BURGLARY TOOLS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,4700 BLOCK ALEDO CT                                         ,LOUISVILLE,40229,463410,136
80-10-008613,2/4/10 10:02 PM,2/4/10 10:02 PM,TRAF CONT SUB WITHIN 1000 YRDS OF SCHOOL,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,7TH STREET RD / BERRY BLVD                                  ,LOUISVILLE,40216,94054,137
80-10-024341,4/6/10 1:40 AM,4/6/10 1:20 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,323,PARKING LOT / GARAGE,10400 BLOCK W MANSLICK RD                                   ,LOUISVILLE,40118,463593,138
80-10-022739,3/31/10 10:30 AM,12/1/09 12:01 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,724,OTHER / UNKNOWN,6500 BLOCK LEISURE LN                                       ,LOUISVILLE,40229,463698,139
80-10-009292,2/7/10 10:56 PM,2/7/10 10:56 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,9200 BLOCK TRENTHAM LN                                      ,LOUISVILLE,40242,94108,140
80-10-031159,4/29/10 1:47 PM,4/29/10 1:30 PM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,300 BLOCK N 29TH ST                                         ,LVIL,40212,491662,141
80-10-024350,4/6/10 3:29 AM,4/6/10 3:29 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,3500 BLOCK BENNETT LN                                       ,LOUISVILLE,40219,463594,142
80-10-022665,3/31/10 1:07 AM,3/31/10 1:07 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,435,HIGHWAY / ROAD / ALLEY,CARRICO AVE / TAYLOR BLVD                                   ,LOUISVILLE,40215,463699,143
80-10-024392,4/6/10 7:12 PM,4/6/10 7:12 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,412,PARKING LOT / GARAGE,700 BLOCK N BARBEE WAY                                      ,LOUISVILLE,40217,463700,144
80-10-024384,4/6/10 8:36 AM,4/6/10 1:00 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,316,OTHER / UNKNOWN,6100 BLOCK SUMMER CREEK DR                                  ,LOUISVILLE,40272,463701,145
80-10-022946,3/31/10 9:00 PM,3/31/10 9:00 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,625,HIGHWAY / ROAD / ALLEY,BARDSTOWN RD / GOLDSMITH LN                                 ,LOUISVILLE,40205,463702,146
80-10-023266,4/1/10 10:29 PM,4/1/10 10:29 PM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,BERRY BLVD                                                  ,LOUISVILLE,40215,463703,147
80-10-024152,4/5/10 12:22 PM,4/5/10 12:13 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,8000 BLOCK CLOUDCROFT LN                                    ,LOUISVILLE,40220,463704,148
80-10-023277,4/1/10 11:07 PM,4/1/10 11:07 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,1200 BLOCK S PRESTON ST                                     ,LOUISVILLE,40203,463705,149
80-10-024397,4/6/10 8:40 AM,4/5/10 11:00 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,323,PARKING LOT / GARAGE,800 BLOCK FLICKER RD                                        ,LOUISVILLE,40214,463706,150
80-10-024273,4/5/10 7:40 PM,4/5/10 7:40 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,5TH DIVISION,521,RESIDENCE / HOME,2000 BLOCK PAYNE ST                                         ,LOUISVILLE,40206,463707,151
80-10-023454,4/2/10 1:55 PM,4/2/10 1:55 PM,WANTON ENDANGERMENT-2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,5200 BLOCK RUSSETT BLVD                                     ,LOUISVILLE,40218,463708,152
80-10-025150,4/8/10 8:14 PM,4/8/10 8:00 PM,MENACING,ASSAULT,13C,PART II,COMPLETED,5TH DIVISION,513,HIGHWAY / ROAD / ALLEY,1700 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,468720,153
80-10-024839,4/7/10 6:25 PM,4/7/10 3:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,424,OTHER / UNKNOWN,3300 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,468796,154
80-10-024829,4/7/10 5:21 PM,4/7/10 5:15 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,323,DEPARTMENT / DISCOUNT STORE,100 BLOCK OUTER LOOP                                        ,LOUISVILLE,40214,468797,155
80-10-024828,4/7/10 4:23 PM,3/10/10 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,800 BLOCK BEDFORDSHIRE RD                                   ,HURSTBOURNE,40222,468798,156
80-10-024866,4/7/10 9:25 AM,12/3/09 8:00 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,468799,157
80-10-024892,4/7/10 8:01 PM,4/6/10 8:30 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,611,COMMERCIAL / OFFICE BUILDING,2400 BLOCK CRITTENDEN DR                                    ,LOUISVILLE,40217,468800,158
80-10-024347,4/6/10 5:45 AM,4/6/10 1:45 AM,CARRYING A CONCEALED DEADLY WEAPON,OTHER,999,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,4700 BLOCK ALEDO CT                                         ,LOUISVILLE,40229,463411,159
80-10-024899,4/7/10 10:00 PM,4/7/10 10:00 PM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,E BURNETT AVE / MERIWETHER AVE                              ,LOUISVILLE,40217,468801,160
80-10-024257,4/6/10 1:04 PM,4/6/10 8:32 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,CONVENIENCE STORE,4700 BLOCK JENNINGS LN                                      ,LOUISVILLE,40218,468802,161
80-10-024908,4/7/10 10:07 PM,4/7/10 10:04 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,711,CONVENIENCE STORE,5300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40291,468803,162
80-10-024527,4/6/10 5:26 PM,4/6/10 4:45 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,612,PARKING LOT / GARAGE,1000 BLOCK ULRICH AVE                                       ,LOUISVILLE,40219,468804,163
80-10-024911,4/8/10 9:17 PM,4/5/10 10:00 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,468805,164
80-10-024938,4/8/10 12:28 AM,4/8/10 12:28 AM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,8TH DIVISION,812,PARKING LOT / GARAGE,9500 BLOCK WESTPORT RD                                      ,LOUISVILLE,40241,468806,165
80-10-024927,4/7/10 10:46 PM,4/7/10 10:46 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,611,GROCERY / SUPERMARKET,3100 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40217,468807,166
80-10-024954,4/8/10 3:16 AM,4/8/10 3:16 AM,ASSAULT - 1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 13TH ST / MAGAZINE ST                                     ,LOUISVILLE,40203,468808,167
80-10-023512,4/2/10 5:14 PM,4/2/10 5:14 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,2200 BLOCK W KENTUCKY ST                                    ,LOUISVILLE,40210,468809,168
80-10-024764,4/7/10 1:29 PM,4/7/10 1:20 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,613,DEPARTMENT / DISCOUNT STORE,2000 BLOCK BASHFORD MANOR LN                                ,LOUISVILLE,40218,468810,169
80-10-024947,4/8/10 1:26 AM,4/8/10 12:30 AM,SODOMY - 1ST DEGREE - DOMESTIC VIOLENCE,SEX CRIMES,11B,PART I,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,4100 BLOCK CANE RUN RD                                      ,LOUISVILLE,40216,468811,170
80-10-023485,4/2/10 2:36 PM,4/2/10 2:36 PM,"CRIMINAL POSS OF A FORGED PERSCRIPTION, 1ST OFFENSE",FRAUD,250,PART II,COMPLETED,4TH DIVISION,411,DRUG STORE/DR`S OFFICE/HOSPITAL,900 BLOCK S 2ND ST                                          ,LOUISVILLE,40203,468812,171
80-10-024984,4/8/10 8:16 AM,4/7/10 10:00 PM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - MISD,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,100 BLOCK W ST CATHERINE ST                                 ,LOUISVILLE,40203,468813,172
80-10-024005,4/4/10 7:57 PM,4/4/10 7:57 PM,PRESCRIPTION CONT SUB NOT IN ORIGINAL CONTAINER-1ST OFFENSE,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,S 40TH ST / W BROADWAY                                      ,LOUISVILLE,40211,468814,173
80-10-023841,4/3/10 10:01 PM,4/3/10 10:01 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,PARKING LOT / GARAGE,N 22ND ST / NORTHWESTERN PKY                                ,LOUISVILLE,40212,468815,174
80-10-023820,4/3/10 7:51 PM,4/3/10 7:51 PM,POSS CONT SUB-3RD DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),3200 BLOCK FORDHAVEN RD                                     ,LOUISVILLE,40214,468816,175
80-10-024909,4/7/10 10:09 PM,4/7/10 10:09 PM,TRAF IN MARIJUANA-LESS THAN 8 OZ-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,1100 BLOCK LAVISTA WAY                                      ,LOUISVILLE,40219,468817,176
80-10-024909,4/7/10 10:09 PM,4/7/10 10:09 PM,DRUG PARAPHERNALIA-BUY/POSSESS-2ND OR > OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,1100 BLOCK LAVISTA WAY                                      ,LOUISVILLE,40219,468818,177
80-10-024109,4/5/10 8:36 PM,4/1/10 10:19 AM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,468819,178
80-10-023820,4/3/10 7:51 PM,4/3/10 7:51 PM,POSSESSION OF FIREARM BY CONVICTED FELON,WEAPONS,520,PART II,COMPLETED,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),3200 BLOCK FORDHAVEN RD                                     ,LOUISVILLE,40214,468820,179
80-10-024486,4/6/10 3:32 PM,4/6/10 3:32 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,S 41ST ST / W BROADWAY                                      ,LOUISVILLE,40211,468821,180
80-10-024184,4/5/10 1:59 PM,11/20/09 10:00 AM,FINANCIAL CRIME/OUT OF JURISDICTION,OTHER,999,,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,468822,181
80-10-024586,4/6/10 9:03 PM,4/6/10 9:03 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,1ST DIVISION,134,HIGHWAY / ROAD / ALLEY,400 BLOCK E MARKET ST                                       ,LOUISVILLE,40202,468823,182
