incident_number,date_reported,date_occurred,badge_id,offense_classification,offense_code_name,nibrs_code,nibrs_group_name,was_offense_completed,lmpd_division,lmpd_beat,location_category,block_address,city,zip_code,ObjectId
LMPD25151118,12/20/2025 2:49:00 PM,12/13/2025 1:00:00 AM,8611,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,5TH DIVISION,512,RESIDENCE/HOME,2000 BLOCK EDGELAND AVE,LOUISVILLE,40204,87
LMPD25151205,12/20/2025 2:45:00 PM,12/20/2025 2:45:00 PM,5272,9 AGGRAVATED ASSAULT,STRANGULATION 1ST DEGREE (DOMESTIC VIOLENCE RELATED) 508.170 13224 13A,13A,A,YES,1ST DIVISION,111,RESIDENCE/HOME,2900 BLOCK ROWAN ST,LOUISVILLE,40212,88
LMPD25151205,12/20/2025 2:45:00 PM,12/20/2025 2:45:00 PM,5272,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,999,B,NO,1ST DIVISION,111,RESIDENCE/HOME,2900 BLOCK ROWAN ST,LOUISVILLE,40212,89
LMPD25151205,12/20/2025 2:45:00 PM,12/20/2025 2:45:00 PM,5272,12 INTIMIDATION,INTIMIDATING A PARTICIPANT IN LEGAL PROCESS 524.040 51201 13C,999,B,NO,1ST DIVISION,111,RESIDENCE/HOME,2900 BLOCK ROWAN ST,LOUISVILLE,40212,90
LMPD25150956,12/20/2025 1:14:00 AM,12/19/2025 12:00:00 AM,8544,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40217,91
LMPD25151496,12/21/2025 7:57:00 AM,12/21/2025 7:57:00 AM,7267,33 STOLEN PROPERTY,RECEIVING STOLEN PROPERTY (FIREARM) 514.110 28020 280,280,A,YES,3RD DIVISION,322,RESIDENCE/HOME,1000 BLOCK CLAYBORNE RD,LOUISVILLE,40214,92
LMPD25151544,12/21/2025 3:45:00 PM,12/21/2025 3:45:00 PM,5635,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,1ST DIVISION,112,RESIDENCE/HOME,1400 BLOCK W BROADWAY,LOUISVILLE,40203,93
LMPD25153618,12/27/2025 4:06:00 PM,12/20/2025 7:14:00 PM,8611,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,8TH DIVISION,815,SPECIALTY STORE,7900 BLOCK SHELBYVILLE RD,LOUISVILLE,40222,94
LMPD25151326,12/21/2025 1:24:00 AM,12/21/2025 12:00:00 AM,5517,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,1ST DIVISION,135,PARKING/ DROP LOT/ GARAGE,700 BLOCK E JEFFERSON ST,LOUISVILLE,40202,95
LMPD25151544,12/21/2025 3:45:00 PM,12/21/2025 3:45:00 PM,5635,8 ROBBERY,ROBBERY - 1ST DEGREE 515.020 12002 120,120,A,YES,1ST DIVISION,112,RESIDENCE/HOME,1400 BLOCK W BROADWAY,LOUISVILLE,40203,96
LMPD25151830,12/22/2025 2:02:00 PM,12/1/2025 5:00:00 AM,8454,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,6TH DIVISION,612,PARKING/ DROP LOT/ GARAGE,5000 BLOCK PRESTON HWY,LOUISVILLE,40213,97
LMPD25151321,12/21/2025 1:21:00 AM,12/21/2025 12:20:00 AM,8630,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,331,SPECIALTY STORE,5200 BLOCK DIXIE HWY,LOUISVILLE,40216,98
LMPD25153617,12/27/2025 4:06:00 PM,12/18/2025 6:21:00 PM,8611,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,8TH DIVISION,815,SPECIALTY STORE,7900 BLOCK SHELBYVILLE RD,LOUISVILLE,40222,99
LMPD25150956,12/20/2025 1:14:00 AM,12/19/2025 12:00:00 AM,8544,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40217,100
LMPD25151438,12/21/2025 6:33:00 AM,12/21/2025 5:00:00 AM,5517,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,5TH DIVISION,525,BAR/NIGHTCLUB,3800 BLOCK FRANKFORT AVE,LOUISVILLE,40207,101
LMPD25151316,12/21/2025 1:10:00 AM,12/21/2025 12:00:00 AM,8630,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,1ST DIVISION,135,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,300 BLOCK S SHELBY ST,LOUISVILLE,40202,102
LMPD25151101,12/20/2025 12:10:00 PM,12/20/2025 5:00:00 AM,8611,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,YES,6TH DIVISION,624,PARKING/ DROP LOT/ GARAGE,2100 BLOCK BUECHEL BANK RD,LOUISVILLE,40218,103
LMPD25150955,12/20/2025 1:12:00 AM,5/23/2025 7:00:00 PM,8584,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $500 < $1,000 514.030 24141 23F",23F,A,YES,7TH DIVISION,736,PARKING/ DROP LOT/ GARAGE,3300 BLOCK FERN VALLEY RD,LOUISVILLE,40213,104
LMPD25151543,12/21/2025 3:44:00 PM,12/21/2025 3:44:00 PM,5505,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,1ST DIVISION,112,GROCERY/ SUPERMARKET,2300 BLOCK W BROADWAY,LOUISVILLE,40211,105
LMPD25151436,12/21/2025 6:29:00 AM,12/21/2025 6:29:00 AM,5511,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,1ST DIVISION,123,RESIDENCE/HOME,1000 BLOCK PLACE VERT,LOUISVILLE,40203,106
LMPD25151317,12/21/2025 1:09:00 AM,12/20/2025 11:20:00 PM,5517,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,4TH DIVISION,412,PARKING/ DROP LOT/ GARAGE,700 BLOCK BRENT ST,LOUISVILLE,40204,107
LMPD25151101,12/20/2025 12:10:00 PM,12/20/2025 5:00:00 AM,8611,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,6TH DIVISION,624,PARKING/ DROP LOT/ GARAGE,2100 BLOCK BUECHEL BANK RD,LOUISVILLE,40218,108
LMPD25153473,12/27/2025 3:23:00 AM,10/31/2025 2:01:00 PM,8584,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $1,000 < $10,000 514.030 24232 23C",23C,A,YES,3RD DIVISION,315,GROCERY/ SUPERMARKET,10400 BLOCK DIXIE HWY,LOUISVILLE,40272,109
LMPD25151829,12/22/2025 1:58:00 PM,12/21/2025 7:30:00 PM,8702,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,4TH DIVISION,435,DRUG STORE/DOCTOR'S OFFICE/HOSPITAL,1800 BLOCK BLUEGRASS AVE,LOUISVILLE,40215,110
LMPD25150971,12/20/2025 1:00:00 AM,12/20/2025 1:00:00 AM,5476,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,3RD DIVISION,334,RESIDENCE/HOME,9700 BLOCK NORTHRIDGE DR,LOUISVILLE,40272,111
LMPD25151525,12/21/2025 3:42:00 PM,12/21/2025 4:00:00 AM,8611,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,7TH DIVISION,723,RESIDENCE/HOME,7900 BLOCK BROADFERN DR,LOUISVILLE,40291,112
LMPD25151440,12/21/2025 6:27:00 AM,12/21/2025 6:27:00 AM,5476,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,3RD DIVISION,331,CONVENIENCE STORE,5200 BLOCK GREENWOOD RD,LOUISVILLE,40258,113
LMPD25151310,12/21/2025 1:07:00 AM,12/20/2025 10:00:00 PM,8661,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,700 BLOCK BRENT ST,LOUISVILLE,40204,114
LMPD25151501,12/21/2025 1:00:00 AM,12/21/2025 8:30:00 AM,5571,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,3RD DIVISION,331,SHOPPING MALL,6800 BLOCK DIXIE HWY,LOUISVILLE,40258,115
LMPD25152303,12/21/2025 1:00:00 AM,12/21/2025 1:00:00 AM,5029,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,5TH DIVISION,521,RESIDENCE/HOME,600 BLOCK COUNTRY CLUB RD,LOUISVILLE,40206,116
LMPD25152303,12/21/2025 1:00:00 AM,12/21/2025 1:00:00 AM,5029,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,5TH DIVISION,521,RESIDENCE/HOME,600 BLOCK COUNTRY CLUB RD,LOUISVILLE,40206,117
LMPD25902873,12/21/2025 1:00:00 AM,12/21/2025 1:00:00 AM,8185,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,700 BLOCK BRENT ST,LOUISVILLE,40204,118
LMPD25151309,12/21/2025 12:56:00 AM,12/20/2025 11:45:00 PM,8630,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,8TH DIVISION,812,PARKING/ DROP LOT/ GARAGE,2900 BLOCK GOOSE CREEK RD,LOUISVILLE,40241,119
LMPD25151329,12/21/2025 12:52:00 AM,12/21/2025 12:52:00 AM,5664,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,1ST DIVISION,135,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,700 BLOCK E JEFFERSON ST,LOUISVILLE,40202,120
LMPD25151329,12/21/2025 12:52:00 AM,12/21/2025 12:52:00 AM,5664,23 THEFT OTHER,"TBUT OR DISP BICYCLES $500 < $1,000 514.030 24121 23H",23H,A,YES,1ST DIVISION,135,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,700 BLOCK E JEFFERSON ST,LOUISVILLE,40202,121
LMPD25151328,12/21/2025 12:33:00 AM,12/21/2025 12:33:00 AM,5666,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,6TH DIVISION,613,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK SPRING CREEK CT,WATTERSON PARK,40218,122
LMPD25151330,12/21/2025 12:33:00 AM,12/21/2025 12:33:00 AM,5666,9 AGGRAVATED ASSAULT,ASSAULT - 2ND DEGREE 508.020 13160 13A,13A,A,YES,6TH DIVISION,613,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK SPRING CREEK CT,WATTERSON PARK,40218,123
LMPD25151304,12/21/2025 12:32:00 AM,12/20/2025 11:00:00 PM,8630,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,5TH DIVISION,512,PARKING/ DROP LOT/ GARAGE,600 BLOCK BARRET AVE,LOUISVILLE,40204,124
LMPD25151320,12/21/2025 12:32:00 AM,12/21/2025 12:32:00 AM,5584,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,999,B,NO,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),900 BLOCK S 26TH ST,LOUISVILLE,40210,125
LMPD25151320,12/21/2025 12:32:00 AM,12/21/2025 12:32:00 AM,5584,9 AGGRAVATED ASSAULT,STRANGULATION 1ST DEGREE (DOMESTIC VIOLENCE RELATED) 508.170 13224 13A,13A,A,YES,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),900 BLOCK S 26TH ST,LOUISVILLE,40210,126
LMPD25151320,12/21/2025 12:32:00 AM,12/21/2025 12:32:00 AM,5584,35 NARCOTICS EQUIP,DRUG PARAPHERNALIA - BUY/POSSESS 218A.500(2) 42081 35B,35B,A,YES,2ND DIVISION,223,OTHER RESIDENCE (APARTMENT/CONDO),900 BLOCK S 26TH ST,LOUISVILLE,40210,127
LMPD25151332,12/21/2025 12:32:00 AM,12/21/2025 12:33:00 AM,5174,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,6TH DIVISION,613,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK SPRING CREEK CT,WATTERSON PARK,40218,128
LMPD25151308,12/21/2025 12:25:00 AM,12/21/2025 1:28:00 AM,7670,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,7TH DIVISION,735,DEPARTMENT/DISCOUNT STORE,7300 BLOCK JEFFERSON BLVD,LOUISVILLE,40219,129
LMPD25151305,12/21/2025 12:18:00 AM,12/21/2025 12:18:00 AM,5631,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,4TH DIVISION,424,RESIDENCE/HOME,4000 BLOCK SOUTHERN PKY,LOUISVILLE,40214,130
LMPD25151300,12/21/2025 12:06:00 AM,12/20/2025 5:00:00 PM,8643,28 FRAUD CREDIT CARD/ATM,FRAUDULENT USE OF A CREDIT CARD 434.650(1)(B) 71200 26B,26B,A,YES,8TH DIVISION,815,DEPARTMENT/DISCOUNT STORE,7900 BLOCK SHELBYVILLE RD,LOUISVILLE,40222,131
LMPD25151312,12/21/2025 12:00:00 AM,12/21/2025 12:00:00 AM,5304,12 INTIMIDATION,HARASSMENT (NO PHYSICAL CONTACT) 525.070 02405 13C,13C,A,YES,4TH DIVISION,411,PARK/ PLAYGROUND,MEMORIAL PARK,LOUISVILLE,40203,132
LMPD25151312,12/21/2025 12:00:00 AM,12/21/2025 12:00:00 AM,5304,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,999,B,NO,4TH DIVISION,411,PARK/ PLAYGROUND,MEMORIAL PARK,LOUISVILLE,40203,133
LMPD25151291,12/20/2025 11:32:00 PM,12/20/2025 10:28:00 PM,8661,56 ALL OTHER OFFENSES,PROPERTY LOST OR ABANDONED NON CRIMINAL 67.592(1C) 03024 90Z,90Z,B,NO,4TH DIVISION,412,AIR/BUS/TRAIN TERMINAL,900 BLOCK S BROOK ST,LOUISVILLE,40203,134
LMPD25151298,12/20/2025 11:32:00 PM,12/20/2025 11:00:00 PM,5247,8 ROBBERY,ROBBERY - 2ND DEGREE 515.030 12003 120,120,A,YES,6TH DIVISION,612,DEPARTMENT/DISCOUNT STORE,5600 BLOCK PRESTON HWY,LOUISVILLE,40219,135
LMPD25902872,12/20/2025 11:30:00 PM,12/20/2025 11:30:00 PM,8185,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,1ST DIVISION,135,PARKING/ DROP LOT/ GARAGE,600 BLOCK S SHELBY ST,LOUISVILLE,40204,136
LMPD25151290,12/20/2025 11:28:00 PM,12/20/2025 10:47:00 PM,8643,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $500 < $1,000 514.030 24231 23C",23C,A,YES,3RD DIVISION,322,GROCERY/ SUPERMARKET,6600 BLOCK SOUTHSIDE DR,LOUISVILLE,40214,137
LMPD25151288,12/20/2025 11:10:00 PM,12/20/2025 11:10:00 PM,5069,9 AGGRAVATED ASSAULT,STRANGULATION 1ST DEGREE (DOMESTIC VIOLENCE RELATED) 508.170 13224 13A,13A,A,YES,6TH DIVISION,625,RESIDENCE/HOME,2600 BLOCK MEADOW DR,LOUISVILLE,40220,138
LMPD25151283,12/20/2025 11:09:00 PM,12/20/2025 7:30:00 PM,8630,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,1ST DIVISION,123,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1000 BLOCK W MARKET ST,LOUISVILLE,40202,139
LMPD25151294,12/20/2025 10:58:00 PM,12/20/2025 11:00:00 PM,2489,27 FRAUD,"FRAUD USE OF CREDIT CARD AFTER RPT LOST/STOLEN $1000<$10,000434.655(2)(b) 71215 26A",26A,A,YES,8TH DIVISION,824,OTHER/UNKNOWN,12400 BLOCK SYCAMORE STATION PL,LOUISVILLE,40299,140
LMPD25151292,12/20/2025 10:58:00 PM,12/20/2025 10:20:00 PM,2489,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,8TH DIVISION,824,OTHER/UNKNOWN,12400 BLOCK SYCAMORE STATION PL,LOUISVILLE,40299,141
LMPD25151250,12/20/2025 10:47:00 PM,12/20/2025 10:51:00 PM,7670,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,7TH DIVISION,735,SHOPPING MALL,4800 BLOCK OUTER LOOP,LOUISVILLE,40219,142
LMPD25151272,12/20/2025 10:34:00 PM,12/20/2025 9:10:00 PM,8643,23 THEFT OTHER,"THEFT OF PROP MISLAID OR DELIVER BY IMISTAKE $1000 < $10,000514.050(1)(b) 23476 23H",23H,A,YES,6TH DIVISION,612,PARKING/ DROP LOT/ GARAGE,900 BLOCK GRADE LN,LOUISVILLE,40213,143
LMPD25151271,12/20/2025 10:34:00 PM,12/10/2025 5:00:00 PM,8661,22 THEFT MV PARTS,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL 186.990(6) 28200 23G,23G,A,YES,7TH DIVISION,723,PARKING/ DROP LOT/ GARAGE,5500 BLOCK NEW HAMPSHIRE BLVD,LOUISVILLE,40219,144
LMPD25151267,12/20/2025 10:31:00 PM,12/20/2025 10:31:00 PM,5066,34 NARCOTICS,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE) 218.1415 42215 35A,35A,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1200 BLOCK S 4TH ST,LOUISVILLE,40203,145
LMPD25151275,12/20/2025 10:31:00 PM,12/20/2025 10:31:00 PM,5287,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,4TH DIVISION,423,RESIDENCE/HOME,3300 BLOCK SCHNEITER AVE,LOUISVILLE,40215,146
LMPD25151293,12/20/2025 10:20:00 PM,12/20/2025 10:20:00 PM,7884,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,7TH DIVISION,711,SERVICE/GAS STATION,5300 BLOCK BARDSTOWN RD,LOUISVILLE,40291,147
LMPD25151266,12/20/2025 10:14:00 PM,12/20/2025 10:40:00 AM,8643,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,2ND DIVISION,236,RESIDENCE/HOME,4100 BLOCK LAKE DREAMLAND RD,LOUISVILLE,40216,148
LMPD25151262,12/20/2025 10:12:00 PM,12/10/2025 5:00:00 PM,8661,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,6TH DIVISION,613,RESIDENCE/HOME,5300 BLOCK ARMSMERE WAY,LOUISVILLE,40218,149
LMPD25151247,12/20/2025 9:51:00 PM,12/20/2025 9:25:00 PM,8661,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,1ST DIVISION,123,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,100 BLOCK N 10TH ST,LOUISVILLE,40202,150
LMPD25151243,12/20/2025 9:37:00 PM,12/20/2025 9:00:00 PM,8630,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,1ST DIVISION,123,PARKING/ DROP LOT/ GARAGE,100 BLOCK N 10TH ST,LOUISVILLE,40202,151
LMPD25151242,12/20/2025 9:24:00 PM,12/20/2025 3:00:00 AM,7823,9 AGGRAVATED ASSAULT,WANTON ENDANGERMENT-1ST DEGREE 508.060 13201 13A,13A,A,YES,1ST DIVISION,135,OTHER RESIDENCE (APARTMENT/CONDO),700 BLOCK E MUHAMMAD ALI BLVD,LOUISVILLE,40202,152
LMPD25151242,12/20/2025 9:24:00 PM,12/20/2025 7:22:00 PM,7823,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,1ST DIVISION,135,OTHER RESIDENCE (APARTMENT/CONDO),700 BLOCK E MUHAMMAD ALI BLVD,LOUISVILLE,40202,153
LMPD25902893,12/20/2025 9:23:00 PM,12/20/2025 9:23:00 PM,8185,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,331,DEPARTMENT/DISCOUNT STORE,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,154
LMPD25151235,12/20/2025 9:21:00 PM,12/20/2025 1:00:00 AM,8661,14 AUTO THEFT,"TBUT OR DISP AUTO $10,000 < $1,000,000 514.030 24113 240",240,A,NO,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,400 BLOCK FINZER ST,LOUISVILLE,40203,155
LMPD25151236,12/20/2025 9:19:00 PM,12/20/2025 8:00:00 AM,8630,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,6TH DIVISION,625,PARKING/ DROP LOT/ GARAGE,3100 BLOCK CHURCH WAY,LOUISVILLE,40220,156
LMPD25151824,12/22/2025 1:27:00 PM,12/21/2025 2:00:00 AM,8560,22 THEFT MV PARTS,TBUT PARTS FROM VEHICLE 514.030 24240 23G,23G,A,YES,3RD DIVISION,331,RESIDENCE/HOME,2700 BLOCK ALPS RD,LOUISVILLE,40216,157
LMPD25151451,12/21/2025 6:06:00 AM,12/21/2025 6:06:00 AM,5650,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),3000 BLOCK KOZY KREEK DR,LOUISVILLE,40220,158
LMPD25151536,12/21/2025 3:34:00 PM,12/21/2025 3:34:00 PM,5287,34 NARCOTICS,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE) 218.1415 42215 35A,35A,A,YES,4TH DIVISION,423,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,900 BLOCK CAMDEN AVE,LOUISVILLE,40215,159
LMPD25151823,12/22/2025 1:08:00 PM,12/20/2025 7:30:00 PM,5810,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,5TH DIVISION,513,PARKING/ DROP LOT/ GARAGE,1800 BLOCK NEWBURG RD,LOUISVILLE,40205,160
LMPD25150931,12/20/2025 1:00:00 AM,12/20/2025 1:00:00 AM,5612,56 ALL OTHER OFFENSES,VIOLATION OF CONDITIONS OF RELEASE 431.064 01152 90Z,90Z,B,NO,2ND DIVISION,234,GOVERNMENT/ PUBLIC BUILDING,3400 BLOCK BOHNE AVE,LOUISVILLE,40211,161
LMPD25151536,12/21/2025 3:34:00 PM,12/21/2025 3:34:00 PM,5287,34 NARCOTICS,POSS OF MARIJUANA 218A.1422 42330 35A,35A,A,YES,4TH DIVISION,423,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,900 BLOCK CAMDEN AVE,LOUISVILLE,40215,162
LMPD25151426,12/21/2025 5:39:00 AM,12/21/2025 5:39:00 AM,5059,50 DRUNK DRIVING,OPER MTR VEH UNDER INFL ALC .08 (189A010(1B) - 1ST 189A.010(5A) 03114 90D,90D,B,NO,8TH DIVISION,811,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,EXIT 9B,LOUISVILLE-JEFFERSON COUNTY,40241,163
LMPD25151100,12/20/2025 11:04:00 AM,12/20/2025 5:00:00 AM,5459,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,4TH DIVISION,423,RESIDENCE/HOME,1100 BLOCK LINCOLN AVE,LOUISVILLE,40208,164
LMPD25151144,12/20/2025 8:00:00 AM,12/20/2025 8:00:00 AM,5407,23 THEFT OTHER,THEFT OF MAIL MATTER 514.140 23265 23H,23H,A,YES,1ST DIVISION,111,RESIDENCE/HOME,200 BLOCK N 22ND ST,LOUISVILLE,40212,165
LMPD25151063,12/20/2025 7:53:00 AM,12/20/2025 7:45:00 AM,2877,24 VANDALISM,CRIMINAL MISCHIEF 2ND DEG- RESTITUTION/REPAIR 512.030(b) 29205 290,290,A,YES,2ND DIVISION,236,RESIDENCE/HOME,3400 BLOCK SHANKS LN,LOUISVILLE,40216,166
LMPD25151068,12/20/2025 7:48:00 AM,12/20/2025 7:48:00 AM,5310,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,6TH DIVISION,624,RESIDENCE/HOME,5000 BLOCK HAMES TRCE,LOUISVILLE,40291,167
LMPD25151055,12/20/2025 6:44:00 AM,12/20/2025 6:44:00 AM,7527,8 ROBBERY,CARJACKING 515.040 24105 120,120,A,YES,4TH DIVISION,412,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,300 BLOCK E KENTUCKY ST,LOUISVILLE,40203,168
LMPD25151049,12/20/2025 6:27:00 AM,12/20/2025 6:27:00 AM,5296,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,5TH DIVISION,513,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,,LOUISVILLE,40205,169
LMPD25151052,12/20/2025 6:20:00 AM,12/20/2025 6:20:00 AM,5632,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,999,B,NO,4TH DIVISION,436,RESIDENCE/HOME,4900 BLOCK SOUTHSIDE DR,LOUISVILLE,40214,170
LMPD25153292,12/26/2025 6:01:00 PM,12/16/2025 5:00:00 AM,8585,26 COUNTERFEITING,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY 516.060 25062 250,250,A,YES,2ND DIVISION,236,PARKING/ DROP LOT/ GARAGE,4300 BLOCK CANE RUN RD,LOUISVILLE,40216,171
