INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-14-020677,3/24/14 10:43 PM,3/24/14 10:43 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,8TH DIVISION,824,HIGHWAY / ROAD / ALLEY,BURNSDALE RD / SHELBYVILLE RD                               ,DRUID_HILLS,40243,869667,93
80-14-020742,3/25/14 8:24 PM,3/2/14 4:00 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,0 BLOCK ARENA PLZ                                           ,LOUISVILLE,40202,869668,94
80-14-019576,3/20/14 2:45 PM,3/20/14 2:45 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,513,HIGHWAY / ROAD / ALLEY,2400 BLOCK DUNDEE RD                                        ,LOUISVILLE,40205,869669,95
80-14-010974,2/13/14 5:17 PM,2/13/14 5:17 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 10TH ST / CEDAR CT                                        ,LOUISVILLE,40203,852739,96
80-14-010952,2/13/14 4:20 PM,2/13/14 4:20 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,611,RESIDENCE / HOME,2400 BLOCK CRITTENDEN DR                                    ,LOUISVILLE,40217,852740,97
80-14-004746,1/19/14 1:55 PM,1/19/14 2:56 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,331,PARKING LOT / GARAGE,7600 BLOCK ST ANDREWS CHURCH RD                             ,LOUISVILLE,40214,852741,98
80-14-010454,2/11/14 2:17 PM,2/11/14 12:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,7TH DIVISION,736,SERVICE / GAS STATION,8400 BLOCK PRESTON HWY                                      ,LOUISVILLE,40219,852742,99
80-14-011104,2/14/14 5:18 PM,2/14/14 4:09 AM,"THEFT OR DISP PARTS/CONT FROM VEH $500 OR MORE BUT U/$10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,624,PARKING LOT / GARAGE,4600 BLOCK WATTBOURNE LN                                    ,LOUISVILLE,40299,852743,100
80-14-010898,2/13/14 12:21 PM,2/13/14 12:21 PM,"FORGERY OF A PERSCRIPTION FOR CONT. SUB, 1ST OFFENSE",FRAUD,250,PART II,COMPLETED,5TH DIVISION,512,DRUG STORE/DR`S OFFICE/HOSPITAL,800 BLOCK BARRET AVE                                        ,LOUISVILLE,40204,852744,101
80-14-055573,7/26/14 3:54 AM,7/26/14 3:54 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,DIXIE HWY / FURY WAY                                        ,LOUISVILLE,40258,132607,102
80-14-055573,7/26/14 3:54 AM,7/26/14 3:54 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,DIXIE HWY / FURY WAY                                        ,LOUISVILLE,40258,132687,103
80-14-090261,11/24/14 8:05 AM,11/22/14 3:01 AM,POSS A CONT SUB,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,812,HIGHWAY / ROAD / ALLEY,I265 S EXIT34 OFF RAMP TO KY22                              ,,,186665,104
80-14-090261,11/24/14 8:05 AM,11/22/14 3:01 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,812,HIGHWAY / ROAD / ALLEY,I265 S EXIT34 OFF RAMP TO KY22                              ,,,186666,105
80-14-086083,11/6/14 5:44 PM,11/6/14 5:44 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,513,OTHER / UNKNOWN,2300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,441218,106
80-14-092374,11/30/14 9:13 PM,11/30/14 9:13 PM,SUICIDE,OTHER,999,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,3200 BLOCK LENCOTT DR                                       ,LOUISVILLE,40216,534813,107
80-14-055999,7/27/14 11:43 PM,7/20/14 7:00 PM,RECEIVING STOLEN PROPERTY (FIREARM),THEFT/LARCENY,280,PART II,COMPLETED,7TH DIVISION,724,PARK / PLAYGROUND,11700 BLOCK WASHINGTON GREEN RD                             ,LOUISVILLE,40229,535034,108
80-14-018521,3/16/14 4:48 PM,3/16/14 3:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,212,COMMERCIAL / OFFICE BUILDING,3700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,588476,109
80-14-026549,4/16/14 1:49 PM,4/16/14 1:49 PM,TRF CON SUB 2ND DEG 1ST OFN (>= 20 DU DRUG UNSPEC SCH III,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,METRO LOUISVILLE,,RESIDENCE / HOME,3700 BLOCK MARVIN AVE                                       ,WEST_BUECHEL,40218,588937,110
80-14-026549,4/16/14 1:49 PM,4/16/14 1:49 PM,TRAF CONT SUB-1ST DEG -1ST OFFN- (>= 10 DU DRUG UNSPECIFIED),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,METRO LOUISVILLE,,RESIDENCE / HOME,3700 BLOCK MARVIN AVE                                       ,WEST_BUECHEL,40218,589129,111
80-14-007629,1/30/14 6:04 PM,1/30/14 6:04 PM,TRAFFICKING IN SYNTHETIC DRUGS - 1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,CONVENIENCE STORE,GREENWOOD RD / TERRY RD                                     ,LOUISVILLE,40258,747980,112
80-14-033280,5/9/14 8:15 PM,5/9/14 8:10 PM,TRAF CONT SUB-1ST DEG-2ND OR > OFF (< 4 GRAMS COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,612,HIGHWAY / ROAD / ALLEY,4900 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,827970,113
80-14-089999,11/21/14 10:02 AM,11/21/14 6:00 AM,RECEIVING STOLEN PROPERTY U/$500 MISD,THEFT/LARCENY,280,PART II,COMPLETED,7TH DIVISION,724,OTHER / UNKNOWN,7800 BLOCK COOPER CHAPEL RD                                 ,LOUISVILLE,40229,827975,114
80-14-063274,8/21/14 10:07 PM,8/21/14 10:04 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,PRESTON HWY / SOUTH PARK RD                                 ,LOUISVILLE,40219,828156,115
80-14-033238,5/9/14 5:57 PM,5/9/14 5:56 PM,TRAF CONT SUB-1ST DEG -1ST OFFN- (>= 10 DU DRUG UNSPECIFIED),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,724,HIGHWAY / ROAD / ALLEY,BLUE LICK RD / MUD LN                                       ,LOUISVILLE,40229,828360,116
80-14-033000,5/8/14 10:58 PM,5/8/14 10:57 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,7TH DIVISION,736,HIGHWAY / ROAD / ALLEY,PRESTON HWY / SOUTH PARK RD                                 ,LOUISVILLE,40219,828680,117
80-14-019727,3/21/14 1:42 AM,3/21/14 1:42 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,8TH DIVISION,824,OTHER / UNKNOWN,11700 BLOCK SHELBYVILLE RD                                  ,MIDDLETOWN,40243,828724,118
80-14-019727,3/21/14 1:42 AM,3/21/14 1:42 AM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,8TH DIVISION,824,OTHER / UNKNOWN,11700 BLOCK SHELBYVILLE RD                                  ,MIDDLETOWN,40243,828726,119
80-14-019727,3/21/14 1:42 AM,3/21/14 1:42 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,824,OTHER / UNKNOWN,11700 BLOCK SHELBYVILLE RD                                  ,MIDDLETOWN,40243,828812,120
80-14-019971,3/21/14 9:30 PM,3/21/14 9:15 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,334,OTHER RESIDENCE (APARTMENT/CONDO),4300 BLOCK TIM TAM TRL                                      ,LOUISVILLE,40272,869632,121
80-14-019682,3/20/14 8:30 PM,3/20/14 8:08 PM,HARASSMENT - PHYSICAL CONTACT - NO INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,10600 BLOCK HUME CT                                         ,LOUISVILLE,40272,869633,122
80-14-019926,3/21/14 6:36 PM,3/21/14 6:36 PM,TRAF IN CONT SUBST 1ST DEG 1ST OFFENSE (>= 2 GMS METH,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,WENATCHEE PL / WYANDOTTE AVE                                ,LOUISVILLE,40210,869634,123
80-14-020746,3/25/14 10:28 AM,3/24/14 12:00 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,6TH DIVISION,625,CONVENIENCE STORE,3300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,869635,124
80-14-019991,3/21/14 11:16 PM,3/21/14 11:16 PM,TRAF CONT SUB-1ST DEG-1ST OFFN (< 2 GRAMS HEROIN),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,PARKING LOT / GARAGE,2700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,869636,125
80-14-019991,3/21/14 11:16 PM,3/21/14 11:16 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,PARKING LOT / GARAGE,2700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,869637,126
80-14-020819,3/26/14 5:30 AM,3/24/14 5:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,PARKING LOT / GARAGE,600 BLOCK S 43RD ST                                         ,LOUISVILLE,40211,869638,127
80-14-020386,3/23/14 9:17 PM,3/23/14 9:17 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,411,HIGHWAY / ROAD / ALLEY,100 BLOCK CALDWELL ST                                       ,LOUISVILLE,40203,869639,128
80-14-011028,2/14/14 5:24 PM,2/12/14 11:20 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,7TH DIVISION,723,SCHOOL - ELEMENTARY / SECONDARY,9100 BLOCK FERN CREEK RD                                    ,LOUISVILLE,40291,852576,129
80-14-011027,2/13/14 8:55 PM,2/13/14 3:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,3200 BLOCK FORDHAVEN RD                                     ,LOUISVILLE,40214,852577,130
80-14-010949,2/13/14 3:55 PM,2/10/14 7:22 PM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,2ND DIVISION,236,OTHER / UNKNOWN,3200 BLOCK KRISTIN WAY                                      ,LOUISVILLE,40216,852578,131
80-14-011038,2/13/14 9:12 PM,2/13/14 9:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3700 BLOCK NOBLITT DR                                       ,LOUISVILLE,40218,852579,132
80-14-011018,2/13/14 7:22 PM,2/13/14 4:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,2900 BLOCK NEPPERHAN RD                                     ,LOUISVILLE,40218,852580,133
80-14-011050,2/13/14 11:00 PM,2/13/14 5:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,5TH DIVISION,513,DRUG STORE/DR`S OFFICE/HOSPITAL,2000 BLOCK NEWBURG RD                                       ,LOUISVILLE,40205,852581,134
80-14-009671,2/7/14 8:39 PM,2/7/14 8:39 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,852589,135
80-14-010280,2/10/14 6:00 PM,2/10/14 5:42 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,10000 BLOCK EVENING STAR DR                                 ,LOUISVILLE,40272,852590,136
80-14-011143,2/15/14 12:00 AM,2/13/14 11:00 PM,"TBUT OR DISP AUTO > $10,000 BUT < $1,000,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 4TH ST / W MUHAMMAD ALI BLVD                              ,LOUISVILLE,40202,852591,137
80-14-011141,2/14/14 11:45 AM,2/14/14 4:00 AM,BURGLARY - 1ST DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7500 BLOCK CANE RUN RD                                      ,LOUISVILLE,40258,852592,138
80-14-011152,2/15/14 12:36 AM,11/9/11 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,9700 BLOCK HOFELICH LN                                      ,LOUISVILLE,40291,852593,139
80-14-011158,2/14/14 11:52 AM,11/1/13 12:00 PM,"TBUT OR DISP ALL OTHERS  $10,000 OR > BUT < $1,000,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,521,RESTAURANT,2200 BLOCK FRANKFORT AVE                                    ,LOUISVILLE,40206,852594,140
80-14-011076,2/14/14 2:39 AM,2/14/14 2:39 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,W MARKET ST / ROY WILKINS AVE                               ,LOUISVILLE,40202,852595,141
80-14-010578,2/12/14 2:18 AM,2/12/14 2:18 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,800 BLOCK S 41ST ST                                         ,LOUISVILLE,40211,852596,142
80-14-010578,2/12/14 2:18 AM,2/12/14 2:18 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,800 BLOCK S 41ST ST                                         ,LOUISVILLE,40211,852597,143
80-14-010204,2/10/14 2:05 PM,11/3/13 2:05 PM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1500 BLOCK BERRY BLVD                                       ,LOUISVILLE,40215,852598,144
80-14-011176,1/14/14 1:28 PM,1/14/14 1:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,815,DEPARTMENT / DISCOUNT STORE,7900 BLOCK SHELBYVILLE RD                                   ,LOUISVILLE,40222,852599,145
80-14-011184,2/15/14 5:20 AM,5/3/11 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,852600,146
80-14-011185,2/15/14 5:38 AM,2/14/14 11:04 PM,THEFT OF PROP LOST/MISLAID/DELIVERED BY MISTAKE FELONY D,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,513,GROCERY / SUPERMARKET,2400 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,852601,147
80-14-011202,2/15/14 6:44 AM,2/14/14 3:22 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,METRO LOUISVILLE,METRO,DRUG STORE/DR`S OFFICE/HOSPITAL,COMMUNITY AT LARGE,LOUISVILLE,40056,852602,148
80-14-011220,2/14/14 3:27 PM,2/14/14 5:30 AM,BURGLARY - 1ST DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,5300 BLOCK E INDIAN TRL                                     ,LOUISVILLE,40218,852603,149
80-14-010978,2/13/14 3:18 PM,2/13/14 3:18 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,700 BLOCK IOWA AVE                                          ,LOUISVILLE,40208,852653,150
80-14-016401,3/8/14 10:32 AM,3/7/14 9:00 PM,"THEFT OR DISP PARTS/CONT FROM VEH $500 OR MORE BUT U/$10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,3500 BLOCK CAPRI DR                                         ,LOUISVILLE,40218,860879,151
80-14-016415,3/8/14 11:17 AM,3/3/14 11:17 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,800 BLOCK DEARBORN AVE                                      ,LOUISVILLE,40211,860880,152
80-14-016424,3/9/14 12:10 AM,3/8/14 11:05 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,860881,153
80-14-016426,3/8/14 12:19 PM,11/19/13 4:00 PM,CRIMINAL ABUSE-3RD DEGREE,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,100 BLOCK W AMHERST AVE                                     ,LOUISVILLE,40214,860882,154
80-14-016427,3/8/14 11:55 AM,3/6/14 11:55 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,7500 BLOCK S WATTERSON TRL                                  ,LOUISVILLE,40291,860883,155
80-14-016435,3/8/14 12:11 PM,3/2/14 4:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,RESIDENCE / HOME,8600 BLOCK PEGGY DR                                         ,LOUISVILLE,40219,860884,156
80-14-016445,3/8/14 12:41 PM,3/7/14 12:00 PM,THEFT OR DISP PARTS/CONT FROM VEH  UNDER $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,3300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,860885,157
80-14-016454,3/9/14 3:46 AM,2/15/14 12:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,513,RESIDENCE / HOME,1700 BLOCK CASSELBERRY RD                                   ,LOUISVILLE,40205,860886,158
80-14-016455,3/8/14 1:40 PM,3/6/14 3:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1600 BLOCK PRENTICE ST                                      ,LOUISVILLE,40210,860887,159
80-14-016437,3/8/14 1:04 PM,3/1/14 9:00 PM,RAPE - 1ST DEGREE - INCAPABLE OF CONSENT/PHYSICALLY HELPLESS,SEX CRIMES,11A,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,6900 BLOCK FERNVIEW RD                                      ,LOUISVILLE,40291,860888,160
80-14-016225,3/7/14 3:53 PM,3/7/14 3:30 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,500 BLOCK N 20TH ST                                         ,LOUISVILLE,40203,860889,161
80-14-016455,3/8/14 1:40 PM,3/6/14 3:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1600 BLOCK PRENTICE ST                                      ,LOUISVILLE,40210,860890,162
80-14-016214,3/8/14 3:30 PM,3/6/14 6:15 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,735,OTHER / UNKNOWN,7400 BLOCK JEFFERSON BLVD                                   ,LOUISVILLE,40219,860891,163
80-14-016470,3/9/14 6:46 AM,3/9/14 5:43 AM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,134,HIGHWAY / ROAD / ALLEY,@5 I64W                                                     ,LOUISVILLE,40202,860892,164
80-14-016509,3/8/14 6:21 PM,3/8/14 6:00 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,625,DEPARTMENT / DISCOUNT STORE,4000 BLOCK TAYLORSVILLE RD                                  ,LOUISVILLE,40220,860893,165
80-14-016538,3/8/14 8:47 PM,3/8/14 8:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,4000 BLOCK WINTER LAKE DR                                   ,LOUISVILLE,40272,860894,166
80-14-016508,3/8/14 6:25 PM,3/8/14 6:20 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,7TH DIVISION,735,INDUSTRIAL SITE,4000 BLOCK OAKLAWN DR                                       ,LOUISVILLE,40219,860895,167
80-14-016497,3/8/14 5:26 PM,3/8/14 5:10 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,5300 BLOCK TAHIA DR                                         ,LOUISVILLE,40216,860896,168
80-14-015229,3/3/14 7:03 PM,3/3/14 7:03 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,1900 BLOCK W JEFFERSON ST                                   ,LOUISVILLE,40203,860910,169
80-14-016117,3/7/14 8:52 PM,3/7/14 5:16 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,5TH DIVISION,525,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK MOCKINGBIRD VALLEY RD                             ,LOUISVILLE,40207,860911,170
80-14-015916,3/6/14 1:33 PM,3/5/14 10:00 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,4600 BLOCK BEECHBROOK RD                                    ,LOUISVILLE,40218,860912,171
80-14-016123,3/7/14 9:20 PM,12/13/13 12:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,711,OTHER / UNKNOWN,8400 BLOCK HUDSON LN                                        ,LOUISVILLE,40291,860913,172
80-14-016122,3/7/14 9:20 PM,3/3/14 5:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1100 BLOCK S 1ST ST                                         ,LOUISVILLE,40203,860914,173
80-14-015546,3/5/14 12:37 AM,3/5/14 12:37 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,612,HIGHWAY / ROAD / ALLEY,ORCHARD AVE / PRESTON HWY                                   ,LOUISVILLE,40213,860985,174
80-14-016014,3/6/14 6:58 PM,3/6/14 6:58 PM,TRAF CONT SUB-3RD DEG 1ST OFF  (< 20 DU DRUG UNSPECIFIED),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,815,PARKING LOT / GARAGE,LA GRANGE RD / WHIPPS MILL RD                               ,LYNDON,40223,860986,175
80-14-015788,3/5/14 7:36 PM,3/5/14 7:36 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1400 BLOCK WEYLER AVE                                       ,LOUISVILLE,40215,860987,176
80-14-016131,3/7/14 10:18 AM,2/26/14 10:00 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,334,RESIDENCE / HOME,11200 BLOCK WILLOWICK CT                                    ,LOUISVILLE,40272,860988,177
80-14-014191,2/27/14 12:08 AM,2/27/14 12:08 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,625,HOTEL / MOTEL / ETC.,3300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,860989,178
80-14-016137,3/8/14 12:10 AM,2/28/14 12:05 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,500 BLOCK E ORMSBY AVE                                      ,LOUISVILLE,40203,860990,179
80-14-007891,2/1/14 10:42 AM,1/29/14 6:00 PM,FRAUD USE OF CREDIT CARD AFTER REPT LOST/STOLEN U/$500 MISD,FRAUD,26B,PART II,COMPLETED,5TH DIVISION,512,OTHER / UNKNOWN,1100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,860991,180
80-14-014694,2/28/14 10:30 PM,2/28/14 10:30 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,1000 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,860992,181
80-14-016147,3/7/14 10:51 AM,3/7/14 10:00 AM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,2400 BLOCK AUTUMN LAKE DR                                   ,LOUISVILLE,40272,860993,182
