INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-18-026997,4/13/18 5:10 PM,4/13/18 3:05 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,323,PARK / PLAYGROUND,11300 BLOCK MITCHELL HILL RD                                ,LOUISVILLE,40118,159203,92
80-18-026575,4/11/18 2:11 PM,4/11/18 2:11 PM,SUICIDE,OTHER,999,PART II,COMPLETED,7TH DIVISION,735,OTHER RESIDENCE (APARTMENT/CONDO),6700 BLOCK CARRIBEAN LN                                     ,LOUISVILLE,40219,159204,93
80-18-026911,4/12/18 3:41 PM,4/12/18 3:20 PM,DEATH INVESTIGATION,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,624,HOTEL / MOTEL / ETC.,4600 BLOCK WATTBOURNE LN                                    ,LOUISVILLE,40299,159205,94
80-18-026715,4/12/18 12:08 AM,4/11/18 10:53 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,100 BLOCK S 43RD ST                                         ,LOUISVILLE,40212,159206,95
80-18-027011,4/13/18 7:52 PM,4/11/18 12:15 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,435,RESIDENCE / HOME,4000 BLOCK WOODRUFF AVE                                     ,LOUISVILLE,40215,159207,96
80-18-026930,4/12/18 4:54 PM,4/12/18 4:54 PM,DEATH INVESTIGATION,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3700 BLOCK KAHLERT AVE                                      ,LOUISVILLE,40215,159208,97
80-18-027045,4/13/18 1:20 AM,4/12/18 9:40 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,112,PARKING LOT / GARAGE,S 26TH ST / W BROADWAY                                      ,LOUISVILLE,40211,159209,98
80-18-027046,4/13/18 12:35 AM,4/13/18 12:00 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,800 BLOCK JONES DR                                          ,LOUISVILLE,40214,159210,99
80-18-027030,4/12/18 11:14 PM,4/12/18 1:00 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,8300 BLOCK TALLOW CT                                        ,LOUISVILLE,40214,159211,100
80-18-027056,4/13/18 2:03 AM,4/13/18 2:03 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,225,RESIDENCE / HOME,2200 BLOCK ST LOUIS AVE                                     ,LOUISVILLE,40210,159212,101
80-18-026982,4/12/18 7:27 PM,4/12/18 7:20 PM,HARBORING A VICIOUS ANIMAL,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,1600 BLOCK BEECH ST                                         ,LOUISVILLE,40211,159213,102
80-18-027076,4/13/18 4:24 PM,2/14/18 6:45 PM,"THEFT BY FAIL TO MAKE REQ DISPOSITION OF PROP $10,000 OR >",FRAUD,26A,PART II,COMPLETED,4TH DIVISION,424,RENTAL / STORAGE FACILITY,4400 BLOCK PARK BLVD                                        ,LOUISVILLE,40209,159214,103
80-18-025587,4/7/18 5:10 PM,4/7/18 5:10 PM,KNOWINGLY ABUSE/NEGLECT OF ADULT BY PERSON,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,500 BLOCK S 22ND ST                                         ,LOUISVILLE,40211,159215,104
80-18-025164,4/6/18 11:31 PM,4/6/18 11:31 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,412,OTHER / UNKNOWN,500 BLOCK E ST CATHERINE ST                                 ,LOUISVILLE,40203,159216,105
80-18-027068,4/13/18 6:21 AM,4/13/18 6:21 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 12TH ST / W JEFFERSON ST                                  ,LOUISVILLE,40203,159217,106
80-18-027086,4/13/18 5:30 PM,4/9/18 5:00 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,212,DRUG STORE/DR`S OFFICE/HOSPITAL,3400 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,159218,107
80-18-027087,4/13/18 8:08 AM,4/12/18 10:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,521,PARKING LOT / GARAGE,1600 BLOCK MELLWOOD AVE                                     ,LOUISVILLE,40206,159219,108
80-18-026895,4/12/18 3:10 PM,4/12/18 3:10 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,236,OTHER RESIDENCE (APARTMENT/CONDO),4500 BLOCK LAKE DREAMLAND RD                                ,LOUISVILLE,40216,159220,109
80-18-026520,4/11/18 1:02 PM,4/11/18 1:02 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2800 BLOCK W MAIN ST                                        ,LOUISVILLE,40212,159221,110
80-18-025090,4/5/18 6:25 PM,4/5/18 6:01 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,5600 BLOCK HALSTEAD AVE                                     ,LOUISVILLE,40213,159222,111
80-18-027109,4/13/18 7:22 PM,4/12/18 11:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,100 BLOCK E TENNY AVE                                       ,LOUISVILLE,40214,159223,112
80-18-027091,4/13/18 8:40 AM,4/13/18 8:15 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,435,DRUG STORE/DR`S OFFICE/HOSPITAL,1800 BLOCK BLUEGRASS AVE                                    ,LOUISVILLE,40215,159224,113
80-18-027103,4/13/18 9:18 AM,4/13/18 9:13 AM,WANTON ENDANGERMENT-2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,135,PARKING LOT / GARAGE,400 BLOCK E JEFFERSON ST                                    ,LOUISVILLE,40202,159225,114
80-18-023809,3/31/18 5:16 PM,3/31/18 5:16 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,500 BLOCK E JACOB ST                                        ,LOUISVILLE,40203,159226,115
80-18-027101,4/13/18 9:07 AM,4/12/18 7:50 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,8TH DIVISION,815,GOVERNMENT / PUBLIC BUILDING,8700 BLOCK LA GRANGE RD                                     ,LYNDON,40242,159227,116
80-18-025002,4/5/18 1:59 PM,4/5/18 1:59 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,RIDGEWAY AVE / WILLOW AVE                                   ,LOUISVILLE,40204,159228,117
80-18-027104,4/13/18 6:54 PM,4/12/18 10:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,611,RESIDENCE / HOME,600 BLOCK PENGUIN ST                                        ,LOUISVILLE,40217,159229,118
80-18-026716,4/11/18 11:51 PM,4/11/18 11:51 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,300 BLOCK N 29TH ST                                         ,LOUISVILLE,40212,159230,119
80-18-026542,4/11/18 1:57 PM,4/11/18 1:57 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,514,PARKING LOT / GARAGE,6100 BLOCK DUTCHMANS LN                                     ,LOUISVILLE,40205,159118,120
80-18-013837,2/22/18 2:59 PM,2/19/18 8:30 PM,OBSCURING THE IDENTITY OF A MACHINE U/$10000,FRAUD,26A,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,500 BLOCK S 4TH ST                                          ,LOUISVILLE,40202,159161,121
80-18-026783,4/12/18 6:36 PM,4/11/18 7:30 PM,"TBUT OR DISP CONTENTS FROM VEH $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,513,PARK / PLAYGROUND,@SENECA PARK                                                ,LOUISVILLE,40205,159119,122
80-18-025608,4/7/18 7:47 PM,4/7/18 7:47 PM,TRAF IN CONT SUBST 1ST DEG 1ST OFFENSE (< 2 GMS METH,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 17TH ST / GARLAND AVE                                     ,LOUISVILLE,40210,148991,123
80-18-023458,3/30/18 12:22 PM,3/30/18 12:22 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,8TH DIVISION,815,RESIDENCE / HOME,9900 BLOCK CORPORATE CAMPUS DR                              ,LYNDON,40223,145519,124
80-18-023739,3/31/18 12:17 PM,3/30/18 8:00 AM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,322,RENTAL / STORAGE FACILITY,6700 BLOCK STRAWBERRY LN                                    ,LOUISVILLE,40214,134315,125
80-18-013837,2/22/18 2:59 PM,2/19/18 8:30 PM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,500 BLOCK S 4TH ST                                          ,LOUISVILLE,40202,159162,126
80-18-023501,3/30/18 2:58 PM,6/1/17 9:00 AM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3000 BLOCK PAMELA WAY                                       ,LOUISVILLE,40220,134045,127
80-18-025608,4/7/18 7:47 PM,4/7/18 7:47 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 17TH ST / GARLAND AVE                                     ,LOUISVILLE,40210,148992,128
80-18-024018,4/1/18 8:12 PM,4/1/18 8:10 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3600 BLOCK POWELL AVE                                       ,LOUISVILLE,40215,145520,129
80-18-023806,3/31/18 4:55 PM,3/31/18 3:30 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,5TH DIVISION,521,RESIDENCE / HOME,2500 BLOCK LINDSAY AVE                                      ,LOUISVILLE,40206,134316,130
80-18-017354,3/7/18 6:15 AM,3/7/18 6:00 AM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,7TH DIVISION,735,OTHER RESIDENCE (APARTMENT/CONDO),5300 BLOCK PLANK DR                                         ,LOUISVILLE,40219,159163,131
80-18-027117,4/13/18 10:22 AM,5/1/17 12:00 PM,RAPE - 1ST DEGREE,SEX CRIMES,11A,PART I,COMPLETED,5TH DIVISION,521,RESIDENCE / HOME,2900 BLOCK BROWNSBORO RD                                    ,LOUISVILLE,40206,159164,132
80-18-024876,4/4/18 10:49 PM,4/4/18 10:49 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1600 BLOCK S 11TH ST                                        ,LOUISVILLE,40210,159165,133
80-18-023298,3/29/18 7:04 PM,3/29/18 7:04 PM,WANTON ENDANGERMENT-1ST DEGREE-POLICE OFFICER,ASSAULT,13A,PART I,COMPLETED,6TH DIVISION,624,HIGHWAY / ROAD / ALLEY,4100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,159166,134
80-18-023298,3/29/18 7:04 PM,3/29/18 7:04 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,6TH DIVISION,624,HIGHWAY / ROAD / ALLEY,4100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,159167,135
80-18-027123,4/13/18 9:50 AM,4/12/18 11:30 PM,TBUT OR DISP FIREARM,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,5000 BLOCK LIVELY CT                                        ,LOUISVILLE,40218,159168,136
80-18-025562,4/7/18 3:34 PM,4/7/18 3:34 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,E ORMSBY AVE / S SHELBY ST                                  ,LOUISVILLE,40217,159169,137
80-18-027130,4/13/18 10:32 PM,4/13/18 12:16 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,900 BLOCK S 43RD ST                                         ,LOUISVILLE,40211,159170,138
80-18-018052,3/9/18 4:05 PM,3/9/18 3:40 PM,CUSTODIAL INTERFERENCE-FELONY,ASSAULT,100,PART II,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,3700 BLOCK TUESDAY WAY                                      ,LOUISVILLE,40219,149012,139
80-18-025280,4/6/18 2:30 PM,4/1/15 3:00 AM,BURGLARY - 1ST DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,3400 BLOCK SHAGBARK RD                                      ,LOUISVILLE,40216,149013,140
80-18-026445,4/10/18 7:33 PM,4/10/18 7:33 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,5900 BLOCK ROCKY MOUNTAIN DR                                ,LOUISVILLE,40219,149014,141
80-18-025091,4/5/18 6:20 PM,4/5/18 6:11 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,5TH DIVISION,512,OTHER RESIDENCE (APARTMENT/CONDO),2300 BLOCK GLENMARY AVE                                     ,LOUISVILLE,40204,149015,142
80-18-026519,4/12/18 4:30 AM,2/1/18 12:00 AM,THEFT OF IDENTITY OF ANOTHER WITHOUT CONSENT,FRAUD,26C,PART II,COMPLETED,4TH DIVISION,423,OTHER / UNKNOWN,1300 BLOCK LINCOLN AVE                                      ,LOUISVILLE,40208,149016,143
80-18-026179,4/10/18 10:32 AM,4/10/18 10:32 AM,OBSCURING THE IDENTITY OF A MACHINE U/$10000,FRAUD,26A,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 13TH ST / W CHESTNUT ST                                   ,LOUISVILLE,40203,149017,144
80-18-023447,3/30/18 11:56 AM,7/1/16 12:00 AM,KNOWINGLY EXPLOIT ADULT BY PERSON O/$300,ASSAULT,90F,PART II,COMPLETED,METRO LOUISVILLE,JTN,RESIDENCE / HOME,2800 BLOCK BIGGIN HILL CT                                   ,JEFFERSONTOWN,40220,149018,145
80-18-024427,4/3/18 12:58 PM,4/3/18 12:58 PM,POSS CONT SUB-3RD DEGREE--DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 28TH ST / GARFIELD AVE                                    ,LOUISVILLE,40212,149019,146
80-18-026864,4/12/18 2:17 PM,2/8/18 6:20 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,8TH DIVISION,812,LIQUOR STORE,4300 BLOCK SUMMIT PLAZA DR                                  ,LOUISVILLE,40241,159120,147
80-18-026331,4/10/18 2:39 PM,4/10/18 2:39 PM,VIOLATION OF IPO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,316,OTHER RESIDENCE (APARTMENT/CONDO),12600 BLOCK E ORELL RD                                      ,LOUISVILLE,40272,149020,148
80-18-025361,4/6/18 6:15 PM,4/6/18 3:15 PM,WANTON ENDANGERMENT-1ST DEGREE,ASSAULT,13A,PART I,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,600 BLOCK S 26TH ST                                         ,LOUISVILLE,40211,149021,149
80-18-024684,4/4/18 12:38 PM,4/4/18 12:38 PM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,OWEN ST / SHORT ST                                          ,LOUISVILLE,40212,149022,150
80-18-024684,4/4/18 12:38 PM,4/4/18 12:38 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,OWEN ST / SHORT ST                                          ,LOUISVILLE,40212,149023,151
80-18-026254,4/10/18 3:31 PM,4/9/18 8:26 PM,HARASSMENT (NO PHYSICAL CONTACT),ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,135,DRUG STORE/DR`S OFFICE/HOSPITAL,200 BLOCK E CHESTNUT ST                                     ,LOUISVILLE,40202,149024,152
80-18-026530,4/12/18 5:36 AM,3/28/18 10:00 AM,THEFT BY DECEPTION-INCL COLD CHECKS U/$500,THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,512,DEPARTMENT / DISCOUNT STORE,1000 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,149025,153
80-18-026527,4/11/18 1:51 PM,4/11/18 1:51 PM,RECOVERY OF STOLEN VEHICLE-OUT OF JURISDICTION,OTHER,999,,COMPLETED,6TH DIVISION,624,RENTAL / STORAGE FACILITY,4100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,149026,154
80-18-024998,4/5/18 10:26 AM,4/5/18 10:26 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,2300 BLOCK W GAULBERT AVE                                   ,LOUISVILLE,40210,149027,155
80-18-024998,4/5/18 10:26 AM,4/5/18 10:26 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,2300 BLOCK W GAULBERT AVE                                   ,LOUISVILLE,40210,149028,156
80-18-025182,4/6/18 3:10 AM,4/6/18 3:10 AM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 23RD ST / OWEN ST                                         ,LOUISVILLE,40212,149029,157
80-18-025182,4/6/18 3:10 AM,4/6/18 3:10 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 23RD ST / OWEN ST                                         ,LOUISVILLE,40212,149030,158
80-18-025181,4/6/18 3:10 AM,4/6/18 3:10 AM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,N 23RD ST / OWEN ST                                         ,LOUISVILLE,40212,149031,159
80-18-026552,4/11/18 2:39 PM,4/11/18 2:39 PM,RECOVERY OF STOLEN VEHICLE-OUT OF JURISDICTION,OTHER,999,,COMPLETED,7TH DIVISION,724,PARKING LOT / GARAGE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,149032,160
80-18-026388,4/11/18 3:42 AM,4/10/18 10:30 PM,TBUT OR DISP FIREARM,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,712,HIGHWAY / ROAD / ALLEY,10500 BLOCK PROVIDENCE DR                                   ,LOUISVILLE,40291,149033,161
80-18-026573,4/11/18 3:56 PM,9/1/17 12:00 AM,TBUT OR DISP FIREARM,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,300 BLOCK S 28TH ST                                         ,LOUISVILLE,40212,149034,162
80-18-015959,3/1/18 10:44 PM,3/1/18 8:00 PM,"RECEIVING STOLEN PROPERTY U/$10,000",THEFT/LARCENY,280,PART II,COMPLETED,1ST DIVISION,134,OTHER / UNKNOWN,S BROOK ST / E MARKET ST                                    ,LOUISVILLE,40202,149035,163
80-18-026566,4/12/18 7:42 AM,4/1/18 12:00 AM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,900 BLOCK VINE ST                                           ,LOUISVILLE,40204,149036,164
80-18-026609,4/11/18 5:09 PM,4/4/18 8:00 AM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,2ND DIVISION,225,RESIDENCE / HOME,200 BLOCK CECIL AVE                                         ,LOUISVILLE,40210,149037,165
80-18-026590,4/12/18 9:06 AM,4/10/18 5:00 PM,TBUT OR DISP PARTS FROM VEHICLE < $500,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,7TH DIVISION,712,RESIDENCE / HOME,8800 BLOCK GENTLEWIND WAY                                   ,LOUISVILLE,40291,149038,166
80-18-026625,4/12/18 12:38 PM,4/12/18 12:08 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,624,GROCERY / SUPERMARKET,4300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,149039,167
80-18-027124,4/13/18 9:58 PM,4/8/18 11:30 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,SERVICE / GAS STATION,9500 BLOCK CANE RUN RD                                      ,LOUISVILLE,40258,159171,168
80-18-027125,4/13/18 10:04 PM,4/8/18 11:31 PM,FRAUDULENT USE OF CREDIT CARDS U/$500 W/6 MO PERIOD,FRAUD,26B,PART II,COMPLETED,2ND DIVISION,225,SERVICE / GAS STATION,1500 BLOCK DIXIE HWY                                        ,LOUISVILLE,40210,159172,169
80-18-026278,4/10/18 4:42 PM,4/10/18 4:42 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,2ND DIVISION,211,DEPARTMENT / DISCOUNT STORE,3900 BLOCK W MARKET ST                                      ,LOUISVILLE,40212,159173,170
80-18-025086,4/5/18 6:01 PM,4/5/18 6:01 PM,POSS CONTROLLED SUB 1ST DEGREE 1ST OFF (METHAMPHETAMINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,7TH DIVISION,723,OTHER RESIDENCE (APARTMENT/CONDO),7600 BLOCK CEDAR HOLLOW DR                                  ,LOUISVILLE,40291,159174,171
80-18-026386,4/11/18 2:21 AM,4/11/18 2:21 AM,CARRYING A CONCEALED DEADLY WEAPON,WEAPONS,520,PART II,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,CARLISLE AVE / LENTZ AVE                                    ,LOUISVILLE,40215,159175,172
80-18-027146,4/13/18 11:29 AM,3/30/18 10:00 AM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",FRAUD,270,PART II,COMPLETED,7TH DIVISION,724,"SPECIALTY STORE (TV, FUR, ETC)",5000 BLOCK MUD LN                                           ,LOUISVILLE,40229,159176,173
80-18-027147,4/14/18 12:06 AM,4/12/18 12:00 PM,"TBUT OR DISP PARTS FROM VEHICLE $500 OR > BUT < $10,000",VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,7TH DIVISION,736,PARKING LOT / GARAGE,2000 BLOCK FERN VALLEY RD                                   ,LOUISVILLE,40213,159177,174
80-18-026854,4/12/18 1:39 PM,3/12/18 1:39 PM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,624,DEPARTMENT / DISCOUNT STORE,4700 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,159178,175
80-18-026542,4/11/18 1:57 PM,4/11/18 1:57 PM,TRAF IN CONT SUBST 1ST DEG 1ST OFFENSE (< 2 GMS METH,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,514,PARKING LOT / GARAGE,6100 BLOCK DUTCHMANS LN                                     ,LOUISVILLE,40205,159179,176
80-18-026542,4/11/18 1:57 PM,4/11/18 1:57 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,5TH DIVISION,514,PARKING LOT / GARAGE,6100 BLOCK DUTCHMANS LN                                     ,LOUISVILLE,40205,159180,177
80-18-023491,3/30/18 1:24 PM,3/30/18 1:24 PM,NON-CRIMINAL DEATH (NATURAL CAUSES),OTHER,90Z,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3700 BLOCK W WHEATMORE DR                                   ,LOUISVILLE,40215,134046,178
80-18-026851,4/12/18 1:32 PM,4/12/18 1:29 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,6600 BLOCK W ORELL RD                                       ,LOUISVILLE,40272,148993,179
80-18-023472,3/30/18 12:59 PM,3/30/18 12:40 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,135,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK E MUHAMMAD ALI BLVD                               ,LOUISVILLE,40202,134047,180
80-18-023792,3/31/18 4:19 PM,3/31/18 3:31 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,236,PARKING LOT / GARAGE,3200 BLOCK MELODY ACRES LN                                  ,LOUISVILLE,40216,134317,181
80-18-023658,3/31/18 12:55 AM,3/30/18 1:45 PM,BURGLARY - 1ST DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,3700 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,134500,182
